_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Japan,OILPROD,TOT,KTOE,A,2011,243.5888,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2007,286.788,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2008,292.2215,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2017,180.6118,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2003,294.8298,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2012,241.0136,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2006,282.1254,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2001,286.8069,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2005,317.467,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2013,227.4991,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2021,190.1383,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2015,205.9998,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2016,188.1074,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2019,211.0862,,JPN,5121.5899999999992
Kazakstan,OILPROD,TOT,KTOE,A,2014,80823.8435,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2020,85572.0356,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2001,40971.7591,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2017,85788.8326,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2008,72428.1537,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2004,60911.4579,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2018,90542.2218,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2016,77998.2524,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2007,68811.6222,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2003,52623.1511,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2005,63022.122,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2010,81585.3164,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2021,85811.0997,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2015,79422.1399,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2011,81971.3119,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2009,78349.9539,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2012,81165.4308,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2019,90466.5273,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2002,48330.1541,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2006,67187.0568,,KAZ,1557538.5192
Kazakstan,OILPROD,TOT,KTOE,A,2013,83756.0765,,KAZ,1557538.5192
Kyrgyzstan,OILPROD,TOT,KTOE,A,2013,84.4193,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2009,77.3844,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2014,82.4093,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2007,69.3444,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2002,76.3794,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2021,223.5856,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2019,234.2636,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2016,145.7238,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2012,79.3944,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2004,74.3694,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2001,76.3794,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2003,70.3494,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2017,174.0646,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2020,240.3941,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2006,71.3544,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2015,107.5341,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2008,71.3544,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2010,83.4143,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2018,200.9984,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2011,77.3844,,KGZ,2398.8905
Kyrgyzstan,OILPROD,TOT,KTOE,A,2005,78.3894,,KGZ,2398.8905
"Korea, Republic of",OILPROD,TOT,KTOE,A,2018,26.208,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2006,45.8942,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2014,27.5365,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2003,0,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2002,0,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2021,4.8586,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2013,39.775,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2011,39.775,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2005,55.0731,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2017,30.24,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2016,15.2981,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2020,14.0465,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2008,21.4173,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2019,21.1952,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2009,42.8346,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2012,36.7154,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2010,54.0532,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2015,16.318,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2007,31.616,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2004,0,,KOR,522.8547
"Korea, Republic of",OILPROD,TOT,KTOE,A,2001,0,,KOR,522.8547
Kuwait,OILPROD,TOT,KTOE,A,2019,137914.4607,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2012,153734.4128,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2006,136207.3506,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2020,125966.5517,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2011,136937.8565,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2002,89922.3328,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2010,119087.7056,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2009,116485.7227,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2005,132542.629,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2008,138207.8599,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2016,152154.5286,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2014,147644.4927,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2001,100283.528,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2004,118202.7672,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2018,140950.615,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2003,108553.7898,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2007,132603.5891,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2013,150480.1562,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2017,139283.5243,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2015,147238.0917,,KWT,2750103.3439
Kuwait,OILPROD,TOT,KTOE,A,2021,125701.379,,KWT,2750103.3439
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2007,88580.9328,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2008,87199.6318,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2019,61321.235,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2006,87090.7709,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2015,19861.9786,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2005,83730.461,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2021,62175.7909,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2017,43464.1506,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2010,83459.3357,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2001,65449.0193,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2012,71902.6219,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2004,80113.4036,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2009,80275.668,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2020,19253.6033,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2011,24197.9286,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2016,18684.0215,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2003,70816.0669,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2014,23736.8103,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2018,54777.2943,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2013,49398.1991,,LBY,1240568.2271999998
Libyan Arab Jamahiriya,OILPROD,TOT,KTOE,A,2002,65079.3031,,LBY,1240568.2271999998
Lithuania,OILPROD,TOT,KTOE,A,2011,116.4832,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2015,75.129,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2010,117.505,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2021,28.6082,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2004,307.5685,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2006,184.3374,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2005,219.9828,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2002,442.0025,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2014,83.7862,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2012,104.2218,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2009,117.505,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2008,130.7882,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2020,31.6196,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2019,39.9511,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2007,157.3545,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2001,479.6847,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2013,87.8733,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2017,56.5035,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2003,389.0437,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2018,46.4966,,LTU,3281.1357000000003
Lithuania,OILPROD,TOT,KTOE,A,2016,64.6909,,LTU,3281.1357000000003
Morocco,OILPROD,TOT,KTOE,A,2013,7.44,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2018,4.5012,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2002,12.0899,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2014,4.65,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2017,4.3152,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2012,6.51,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2019,4.0315,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2007,10.2299,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2001,9.2999,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2016,4.65,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2004,10.2299,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2003,9.2999,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2008,8.3699,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2005,6.51,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2006,9.2999,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2021,3.0188,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2015,4.65,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2020,3.8111,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2011,9.2999,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2009,7.44,,MAR,148.9469
Morocco,OILPROD,TOT,KTOE,A,2010,9.2999,,MAR,148.9469
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2010,11.0231,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2001,0,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2003,0,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2020,5.4113,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2018,5.1107,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2008,15.0749,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2011,13.0273,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2013,10.021,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2007,8.0399,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2017,5.0105,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2015,7.0147,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2019,4.8101,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2005,5.025,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2006,4.02,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2012,11.2974,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2009,17.0849,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2004,8.0399,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2014,8.0168,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2002,0,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2021,4.9103,,MDA,148.95040000000003
"Moldova, Republic of",OILPROD,TOT,KTOE,A,2016,6.0126,,MDA,148.95040000000003
Mexico,OILPROD,TOT,KTOE,A,2003,185930.985,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2009,146731.5254,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2020,91962.488,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2021,93927.605,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2016,115851.4937,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2002,170364.2639,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2008,158180.6153,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2005,185013.6841,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2015,121586.8088,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2018,98799.3493,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2017,104778.8751,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2001,164934.7377,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2010,144975.4635,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2011,142889.8832,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2012,142421.5944,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2019,91850.2549,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2006,178024.2227,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2004,189801.4677,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2014,134435.5701,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2007,168043.0265,,MEX,2970033.322699999
Mexico,OILPROD,TOT,KTOE,A,2013,139529.4084,,MEX,2970033.322699999
Myanmar,OILPROD,TOT,KTOE,A,2006,1058.4457,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2011,863.7078,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2002,869.7619,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2001,658.8799,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2012,828.3927,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2007,1055.4187,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2020,438.7353,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2016,594.3036,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2005,1124.031,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2018,490.9422,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2004,989.8334,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2017,585.5082,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2013,858.6628,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2019,436.3137,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2015,563.0245,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2021,424.6173,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2008,1001.9415,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2014,763.8164,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2009,959.5633,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2010,927.2751,,MMR,16468.882299999997
Myanmar,OILPROD,TOT,KTOE,A,2003,975.7073,,MMR,16468.882299999997
Mongolia,OILPROD,TOT,KTOE,A,2006,52.3639,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2015,1209.4048,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2014,1021.0962,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2013,707.9197,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2021,537.2134,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2016,1137.9079,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2003,25.175,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2004,30.2099,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2020,566.3881,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2010,301.0925,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2002,19.133,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2007,116.8118,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2017,1051.7059,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2011,351.4424,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2001,10.07,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2012,501.4851,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2009,257.7915,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2008,162.1267,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2005,27.189,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2018,881.2755,,MNG,9916.326100000002
Mongolia,OILPROD,TOT,KTOE,A,2019,948.5238,,MNG,9916.326100000002
Mozambique,OILPROD,TOT,KTOE,A,2010,30.2099,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2019,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2011,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2021,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2014,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2012,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2016,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2007,25.175,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2001,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2017,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2004,13.091,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2009,27.189,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2018,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2006,25.175,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2008,28.1959,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2005,21.147,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2013,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2015,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2003,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2020,0,,MOZ,170.1828
Mozambique,OILPROD,TOT,KTOE,A,2002,0,,MOZ,170.1828
Malaysia,OILPROD,TOT,KTOE,A,2013,28576.0557,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2012,29114.8753,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2021,24954.1123,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2020,26761.638,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2016,33234.1048,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2011,28324.7444,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2007,33967.3671,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2003,37026.8003,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2002,34837.7945,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2015,32440.8713,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2005,36126.3582,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2018,31996.1155,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2004,38041.0914,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2014,29545.1037,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2019,29878.058,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2006,34385.5035,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2008,34195.0651,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2001,32850.6119,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2009,32746.9953,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2017,32807.1787,,MYS,673973.1158
Malaysia,OILPROD,TOT,KTOE,A,2010,32162.6708,,MYS,673973.1158
Niger,OILPROD,TOT,KTOE,A,2006,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2009,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2002,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2013,882.1304,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2020,859.9764,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2017,914.3544,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2018,831.7805,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2004,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2019,907.3054,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2012,640.4508,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2015,746.1857,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2008,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2005,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2021,775.5266,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2016,826.7455,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2011,93.6508,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2010,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2014,849.9065,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2007,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2003,0,,NER,8328.012999999999
Niger,OILPROD,TOT,KTOE,A,2001,0,,NER,8328.012999999999
Nigeria,OILPROD,TOT,KTOE,A,2018,95072.2899,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2001,117777.8478,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2015,105293.1264,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2016,90767.4369,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2020,73562.5218,,NGA,2213695.8132
